"Country","Data.source","Sector","Gas","Unit","X2016","SDG.target","Indc.text"
"Namibia","CAIT","Agriculture","CH4","MtCO₂e",3.83,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Increasing the number of livestock heads in feedlots to reduce enteric fermentation by some 4%;"
"Namibia","CAIT","Agriculture","CH4","MtCO₂e",3.83,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Implementing agroforestry systems over 5000 ha annually during the commitment period as from 2018"
"Namibia","CAIT","Agriculture","CH4","MtCO₂e",3.83,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Fatten 100 000 cattle heads in feedlots"
"Namibia","CAIT","Agriculture","CH4","MtCO₂e",3.83,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Conservation agriculture is practiced over about 80 000 ha by 2030"
"Namibia","CAIT","Agriculture","CH4","MtCO₂e",3.83,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Agricultural adaptation strategies could include: coordinating the timing of ploughing and crop planting with rainfall events; using drought-resistant crop varieties and livestock breeds; shifting livestock to alternative grazing areas and; implementing soil and water conservation policies and practices;"
"Namibia","CAIT","Agriculture","CH4","MtCO₂e",3.83,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of Climate Smart Agriculture and Conservation Agriculture;"
"Namibia","CAIT","Agriculture","CH4","MtCO₂e",3.83,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","The green scheme (establishing of irrigation schemes along the perennial rivers of Namibia for food security)"
"Namibia","CAIT","Agriculture","CH4","MtCO₂e",3.83,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reducing chemical fertilizers by 20% through conservation and climate smart agricultural practices, use of organic manure and composts;"
"Namibia","CAIT","Agriculture","CH4","MtCO₂e",3.83,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of better adapted crop varieties and livestock species"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of efficient mechanization of agriculture and improvement of packaging, harvesting and conservation infrastructure"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>For operators: implementation of low-carbon development, for example: <br>"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>Improve production technologies through access to improved and adapted inputs (food, forage, drought-resistant silvicultural seeds, animal gene bank, quality fry, manure and compost management to improve soil fertility, etc.) .)</li>"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<td>Streamlining the use of chemical inputs and facilitating the use of organic inputs</td>"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Consistency of National Agricultural Investment Plans (NAIP) with strategies to limit deforestation (REDD + process) through a master plan for land use planning in 2030 (securing land) in consultation with each agricultural sector and the territories"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Decoupling of agricultural production and deforestation through the promotion of intensive agricultural practices with reduced impacts on the environment and agroforestry"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Decoupling of agricultural production and deforestation through the promotion of intensive agricultural practices with reduced impacts on the environment and agroforestry"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop agro-pastoral dams to facilitate livestock watering"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop hydro-agricultural sites and water reservoirs to improve food production"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop seasonal forecasts that strengthen the resilience to climate change of farming practices"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop storage and conservation units to limit high post-harvest losses"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop the agro-ecological approach (soil fertility management practices, development of the use of organic fertilizers and compost from household waste, the agriculture-livestock association)"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of basic infrastructure that will improve the logistics of transport of agricultural products, livestock and fish farming"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of efficient mechanization of agriculture and improvement of packaging, harvesting and conservation infrastructure"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Sustainable management of organic soils"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Sustainable management of organic soils"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthening partnerships and collaborations on soil analysis to improve their productivity and improve the implementation of agricultural innovations"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthening partnerships and collaborations on soil analysis to improve their productivity and improve the implementation of agricultural innovations"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthening and popularizing the results of scientific research on natural resource management (including soil science and physiology pathology and post-harvest technology)"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Streamlining the use of chemical inputs and facilitating the use of organic inputs"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Stabilization of the extension of agricultural areas in classified forests"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Stabilization of the extension of agricultural areas in classified forests"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Realization of the concept ""Zero deforestation agriculture"" and valorization of associated products"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of the agriculture-livestock association, agroforestry, and conservation agriculture particularly at the level of community and private plantations"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of the agriculture-livestock association, agroforestry, and conservation agriculture particularly at the level of community and private plantations"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion and intensification of the production and use of high-yielding and resistant seeds, particularly climatic factors and diseases (non-GMOs and hybrids)"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion and intensification of the production and use of high-yielding and resistant seeds, particularly climatic factors and diseases (non-GMOs and hybrids)"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promote and popularize resilient crop species resilient to climate change"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Maximum reduction in rice submersion to limit methane emissions"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Maximum reduction in rice submersion to limit methane emissions"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improved cropping calendars and production techniques"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improved cropping calendars and production techniques"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improve irrigation efficiency to limit water consumption"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improve irrigation efficiency to limit water consumption"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Establishment of an incentive payment scheme for environmental services (PES) to encourage village reforestation and conservation of natural forests in rural areas and support small producers to adopt sustainable production practices"
"Côte d'Ivoire","CAIT","Agriculture","CH4","MtCO₂e",3.65,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Strengthening and popularizing the results of scientific research on natural resource management (including soil science and physiology pathology and post-harvest technology)"
"Iraq","CAIT","Agriculture","CH4","MtCO₂e",3.6,NA,NA
"North Korea","CAIT","Agriculture","CH4","MtCO₂e",3.55,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of development and dissemination of advanced agricultural technologies coping with climate change"
"North Korea","CAIT","Agriculture","CH4","MtCO₂e",3.55,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Widely introduce recycling technologies of agricultural residuals for the production of biogas and organic fertilizer"
"North Korea","CAIT","Agriculture","CH4","MtCO₂e",3.55,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Conduct scientific research for and develop methodologies of GHG emission reduction in agriculture and livestock breeding"
"North Korea","CAIT","Agriculture","CH4","MtCO₂e",3.55,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>Establishment of integrated and sustainable management system of arable soil</li>"
"North Korea","CAIT","Agriculture","CH4","MtCO₂e",3.55,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Establishment of integrated system for prevention of harmful insects and weed management"
"Kyrgyzstan","CAIT","Agriculture","CH4","MtCO₂e",3.46,NA,NA
"Sweden","CAIT","Agriculture","CH4","MtCO₂e",3.38,NA,NA
"Serbia","CAIT","Agriculture","CH4","MtCO₂e",3.31,NA,NA
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development and irrigation of 52,000 ha of rice plots with water control."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Ensure the diversification and promotion of high value-added agricultural value chains, as well as the modernization of resilient agricultural infrastructure in the context of climate change;"
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promote appropriate resilient and climate-resilient agricultural production systems for food and nutrition security (Climate Smart Agriculture);"
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improve the performance of Beninese agriculture, to enable it to ensure sustainable food and nutritional sovereignty, to contribute to the economic and social development of Benin's men and women and the achievement of the Sustainable Development Goals (SDGs) including SDGs 1, 2, 12, and 13."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthen the availability of water in deprived areas to adapt populations to climate change;"
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promote the water economy in the various uses."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Rehabilitation of hydro-agricultural development (i) 1,000 ha of irrigated perimeter development with total water control, (ii) 3,500 ha of lowlands including about 2,800 ha of flood plain floodplain and 700 ha of lowland - rice fields made to the company, (iii) 300 ha of vegetable gardens for women"
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Realization of hydro-agricultural development: rehabilitation of seven agro-pastoral dams (600 000 m3) and development of 1927 ha of irrigated perimeters."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of agricultural value chains and resilience (improvement of farm productivity and technological innovations, capacity building of stakeholders, development of agricultural value chains)."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improvement of productivity and production (development of resilient market gardening perimeters on 2100 ha, access to improved technologies and techniques)."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Realization of hydro-agricultural development: development of 1000 ha of lowlands and 300 ha of small irrigated perimeters, rehabilitation of 200 ha of degraded agricultural land, construction of four (04) reservoirs."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Agricultural innovations for resilience to and mitigation of climate change (promotion of climate-smart agriculture), extension and support to implementation of GHG-limiting production systems);"
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Acquisition of adapted irrigation systems"
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of agricultural and pastoral systems (construction of five (05) multi-purpose dams with development of 500 ha of irrigated perimeter downstream, rehabilitation of seven (07) hydro-agricultural dams, development 200 ha of lowlands with partial control of water, development of 500 ha of reclamation perimeters, realization of four (04) thresholds for spreading flood waters for flood recession areas)."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Popularization and support for the implementation of production systems limiting GHG emissions"
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Popularizing Agricultural Innovations for Climate Change Resilience and Mitigation (Promoting AIC)"
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promote hydro-agricultural developments."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of 96,500 ha of agricultural land and construction of 180 water reservoirs."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Improve the performance of Beninese agriculture, to enable it to ensure sustainable food and nutritional sovereignty, to contribute to the economic and social development of Benin's men and women and the achievement of the Sustainable Development Goals (SDGs) including SDGs 1, 2, 12, and 13."
"Benin","CAIT","Agriculture","CH4","MtCO₂e",3.29,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Promote appropriate resilient and climate-resilient agricultural production systems for food and nutrition security (Climate Smart Agriculture);"
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improve the quality of grazing, particularly of bovine herds, with legumes."
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Restore, upgrade and extend existing agroforestry systems (at least 60,000 additional hectares between 2020 and 2030)."
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Conservation of agricultural genetic resources."
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Crop development and use of appropriate agricultural techniques to climate change."
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>Developing bio-economics, climate-friendly and biological agriculture.</li>"
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of crops adapted to salinized water"
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of technologies for the conservation, processing and valorization of agricultural products;"
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Drought-resistant crops adapted to the Haitian context."
